seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
8822,0101552922,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:49:53
8823,0101553049,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:49:53
8824,0101552150,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 09:49:57
8825,0101552477,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 09:52:09
8826,0101552813,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 09:52:23
8827,0101553158,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:53:58
8828,0101553267,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:53:59
8829,0101553376,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:53:59
8830,0101553485,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:54:00
8831,0101553594,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:54:00
8837,0101553603,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:57:37
8838,0101553712,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:57:37
8839,0101553930,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:57:38
8840,0101553821,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:57:38
8841,0101554057,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:57:39
8847,0101553049,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:01:47
8848,0101553594,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:12:34
8849,0101553485,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:14:22
8850,0150737757,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 10:14:58
8851,0150737866,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 10:14:58
8852,0150737975,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 10:14:58
8853,0150738002,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 10:14:59
8854,0150738111,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 10:14:59
8855,0101553376,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:15:00
8856,0101553267,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:16:22
8861,0150738111,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:17:33
8865,0150738002,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:18:36
8873,0150737975,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:20:08
8884,0150737866,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:21:54
8892,0150737757,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:23:02
8897,0101553158,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:23:57
8905,0101552704,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:27:21
8906,0101554057,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:28:19
8907,0101553930,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:29:34
8908,0101553821,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:31:03
8909,0101553603,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:32:54
8910,0101552368,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:34:54
8912,0101553712,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:35:41
8914,0101552922,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:37:23
8915,0101552695,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:37:31
8916,0101552259,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:38:58
8917,0101552586,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 10:42:08
8918,0101552704,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 11:16:12
8990,0101554166,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:38:28
8991,0101554275,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:38:29
8992,0101554384,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:38:29
8993,0101554275,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:42:36
8994,0101554493,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:43:23
8995,0101554502,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:43:24
8996,0101554611,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:43:24
8997,0101554720,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:43:24
8998,0101554829,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 14:43:25
8999,0101554384,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:43:45
9000,0101554166,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:46:45
9001,0101554611,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:51:16
9002,0101554493,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:54:27
9003,0101554720,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:55:16
9004,0101554829,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 14:56:05
9005,0101554502,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 15:17:30
9024,0150737975,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 08:45:44
9046,0101554938,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 09:48:38
9047,0101555065,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 09:48:38
9048,0101555174,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 09:48:39
9049,0101555283,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 09:48:39
9050,0101555392,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 09:48:39
9054,0101554938,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 09:49:18
9057,0101555065,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 09:49:51
9061,0101555174,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 09:50:20
9062,0101555283,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 09:50:59
9063,0101555392,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 09:51:33
9073,0101555401,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:14:23
9074,0101555510,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:14:23
9075,0101555619,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:14:23
9076,0101555728,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:23:07
9077,0101555837,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:23:08
9078,0101555946,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:23:08
9079,0101556073,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:23:08
9080,0101556182,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:23:09
9081,0101555401,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:24:11
9082,0101555510,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:24:17
9083,0101556291,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:25:13
9084,0101555619,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:25:33
9085,0101555837,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:27:18
9086,0101556300,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:28:00
9087,0101556409,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:28:00
9088,0101556518,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:28:01
9089,0101556627,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:28:01
9090,0101556736,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:28:01
9092,0101556291,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:29:28
9098,0101556182,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:31:43
9101,0101556518,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:32:49
9102,0101556627,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:33:41
9103,0101556736,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:35:09
9104,0101556845,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:35:16
9105,0101556954,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:35:16
9106,0101557081,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:35:16
9107,0101557190,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-01 10:35:17
9108,0101556073,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:36:13
9109,0101555946,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:37:21
9111,0101555728,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:39:48
9113,0101556954,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:42:26
9114,0101557190,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:44:10
9115,0101557081,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:45:26
9116,0101556845,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:46:52
9117,0101556300,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:47:51
9118,0101556409,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-01 10:49:35
9192,0101557299,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:35:01
9193,0101557308,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:37:22
9194,0101557417,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:37:22
9195,0101557299,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:38:19
9196,0101557308,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:40:21
9197,0101557526,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:41:09
9198,0101557635,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:41:09
9199,0101557744,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:41:10
9200,0101557853,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:41:10
9202,0101557417,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:42:22
9203,0101557962,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:43:25
9204,0101557744,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:44:32
9205,219520101558089,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:44:32
9206,0101558198,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-02 09:44:33
9207,0101557962,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:46:51
9208,0101558198,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:51:14
9209,0101557853,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:54:18
9210,0101557635,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:56:35
9211,0101557526,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 09:59:33
9212,0101558089,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-02 10:13:48
9251,0101558207,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:11:17
9252,0101558316,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:14:33
9253,0101558425,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:14:34
9254,0101558534,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:14:34
9255,0101558643,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:14:34
9256,0101558752,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:17:22
9257,0101558861,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:17:23
9258,0101558970,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:17:23
9259,0101559097,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:17:24
9263,0101558643,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:18:05
9269,0101559106,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:20:57
9270,0101559215,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:20:57
9272,0101559324,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:24:35
9273,0101559433,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:24:36
9274,0101559542,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:24:36
9275,0101559651,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:24:36
9276,0101559760,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:24:37
9277,0101559869,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:27:05
9278,0101559978,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:27:06
9279,0101560032,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:27:06
9280,0101558207,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:28:32
9281,0101560141,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:29:23
9282,0101560250,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:29:23
9283,0101560359,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:29:24
9284,0101559760,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:29:33
9285,0101560032,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:31:04
9286,0101560468,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:31:12
9287,0101560577,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:31:13
9288,0101560359,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:32:04
9289,0101559978,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:33:47
9290,0101560686,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:35:13
9291,0101560795,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:35:13
9292,0101560804,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:35:13
9293,0101560913,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:35:14
9294,0101560577,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:35:26
9295,0101560468,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:37:07
9296,0101560795,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:39:50
9297,0101561040,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:39:51
9298,0101561149,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:39:51
9299,0101561258,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:39:52
9300,0101561367,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:39:52
9301,0101561476,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-05 09:39:52
9302,0101560913,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:41:30
9303,0101561367,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:44:54
9304,0101560686,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:48:58
9305,0101561476,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:55:37
9306,0101559106,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 09:57:05
9308,0101561040,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:14:44
9309,0101561258,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:18:13
9310,0101561149,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:21:08
9311,0101559869,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:22:39
9312,0101560141,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:25:47
9313,0101558425,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:26:51
9314,0101558534,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:28:21
9315,0101558316,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:29:16
9316,0101560250,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:31:40
9317,0101559215,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:33:17
9318,0101559324,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:34:40
9319,0101559433,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:36:27
9320,0101559542,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:37:43
9321,0101559651,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:39:37
9322,0101558861,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:44:37
9323,0101559097,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:47:11
9324,0101558970,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:50:09
9325,0101558752,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:54:38
9326,0101560795,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 10:58:46
9332,0101560804,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-05 11:18:18
9395,0101561585,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:29:49
9396,0101561694,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:29:49
9397,0101561703,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:29:50
9398,0101561812,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:29:50
9402,0101561694,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-06-07 09:33:36
9404,0101561921,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:36:48
9405,0101562048,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:36:49
9406,0101562157,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:36:49
9407,0101562375,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:36:49
9408,0101562266,100,,작업자1,화면명 : 접수 | 신규발행,2023-06-07 09:36:50
